source,context,en,ro,de,hu
Replace all shapes and exclusion areas in this draft with the imported overlay? This can be undone before saving.,Seat-plan editor (editor.js:373),Replace all shapes and exclusion areas in this draft with the imported overlay? This can be undone before saving.,Înlocuiți toate formele și zonele de excludere din această schiță cu stratul interactiv importat? Operațiunea poate fi anulată înainte de salvare.,Alle Formen und Ausschlussbereiche in diesem Entwurf durch das importierte Overlay ersetzen? Dies kann vor dem Speichern rückgängig gemacht werden.,Lecseréli a tervezet összes alakzatát és kizárási területét az importált interaktív rétegre? Ez mentés előtt visszavonható.
Replace current page shapes…,Seat-plan editor (editor.js:465),Replace current page shapes…,Înlocuire forme de pe pagina curentă…,Formen der aktuellen Seite ersetzen…,Aktuális oldal alakzatainak cseréje…
Request body exceeds the configured size limit.,API error,Request body exceeds the configured size limit.,Corpul cererii depășește limita de dimensiune configurată.,Der Anfrageinhalt überschreitet die konfigurierte Größenbegrenzung.,A kérés törzse meghaladja a beállított méretkorlátot.
Request failed ({0}).,Network error,Request failed ({0}).,Cererea a eșuat ({0}).,Anfrage fehlgeschlagen ({0}).,A kérés sikertelen ({0}).
Request failed.,Generic HTTP error,Request failed.,Cererea a eșuat.,Anfrage fehlgeschlagen.,A kérés sikertelen.
Reservation,Admin events (app.js:543); CSV export header,Reservation,Rezervare,Reservierung,Foglalás
Reservation changed by the organizer,Reservation email subject,Reservation changed by the organizer,Rezervare modificată de organizator,Reservierung vom Veranstalter geändert,A szervező módosította a foglalást
Reservation confirmed,Reservation email subject,Reservation confirmed,Rezervare confirmată,Reservierung bestätigt,Foglalás visszaigazolva
Reservation confirmed by the organizer,Reservation email subject,Reservation confirmed by the organizer,Rezervare confirmată de organizator,Reservierung vom Veranstalter bestätigt,A szervező visszaigazolta a foglalást
Reservation confirmed. Reference {0}. Your email is queued for delivery.,Booking result toast,Reservation confirmed. Reference {0}. Your email is queued for delivery.,Rezervare confirmată. Referință: {0}. E-mailul dumneavoastră este în coada de trimitere.,Reservierung bestätigt. Referenz {0}. Ihre E-Mail ist zum Versand eingereiht.,Foglalás visszaigazolva. Hivatkozási szám: {0}. Az e-mail a küldési sorba került.
Reservation not found.,API error (services.py:196),Reservation not found.,Rezervarea nu a fost găsită.,Reservierung nicht gefunden.,A foglalás nem található.
Reservation updated,Reservation email subject,Reservation updated,Rezervare actualizată,Reservierung aktualisiert,Foglalás frissítve
Reservation updated. An email notification has been queued.,My reservations (app.js:389),Reservation updated. An email notification has been queued.,Rezervare actualizată. O notificare prin e-mail a fost pusă în coada de trimitere.,Reservierung aktualisiert. Eine E-Mail-Benachrichtigung wurde zum Versand eingereiht.,Foglalás frissítve. Az e-mail-értesítés a küldési sorba került.
RESERVATIONS,Visitor reservations (app.js:220),RESERVATIONS,REZERVĂRI,RESERVIERUNGEN,FOGLALÁSOK
Reservations,Admin events (app.js:610),Reservations,Rezervări,Reservierungen,Foglalások
Reservations closed,Visitor reservations (app.js:263),Reservations closed,Rezervări închise,Reservierungen geschlossen,Foglalás lezárva
Reserve at most 100 seats per request.,Visitor reservations (app.js:343),Reserve at most 100 seats per request.,Rezervați cel mult 100 de locuri la o singură cerere.,Reservieren Sie höchstens 100 Plätze pro Anfrage.,Kérésenként legfeljebb 100 ülőhelyet foglalhat.
Reserve selected seats,Visitor reservations (app.js:227),Reserve selected seats,Rezervare locuri selectate,Ausgewählte Plätze reservieren,Kijelölt ülőhelyek foglalása
Reserve {0} seat,Booking button; one selected seat,Reserve {0} seat,Rezervare {0} loc,{0} Platz reservieren,{0} ülőhely foglalása
Reserve {0} seats,Booking button; multiple selected seats,Reserve {0} seats,Rezervare locuri ({0}),{0} Plätze reservieren,{0} ülőhely foglalása
Reserved,Admin events (app.js:543); Printable plan and private roster (print.html); Visitor reservations (app.js:227),Reserved,Rezervat,Reserviert,Foglalt
reserved,Admin events (app.js:556); Admin events (app.js:590),reserved,rezervat,reserviert,foglalt
Restart on each row,Seat-plan editor (editor.js:424),Restart on each row,Reluare de la început pe fiecare rând,In jeder Reihe neu beginnen,Újrakezdés minden sorban
Retry,System and delivery (app.js:634),Retry,Reîncercare,Erneut versuchen,Újrapróbálkozás
Reverse alternate rows (serpentine),Seat-plan editor (editor.js:424),Reverse alternate rows (serpentine),Inversarea rândurilor alternative (șerpuit),Jede zweite Reihe umkehren (Schlangenlinie),Minden második sor megfordítása (kígyózó)
review,Seat map review state,review,de verificat,zu prüfen,ellenőrizendő
Review every candidate before publishing.,Seat-plan editor (editor.js:317),Review every candidate before publishing.,Verificați fiecare candidat înainte de publicare.,Prüfen Sie jeden Kandidaten vor der Veröffentlichung.,Közzététel előtt ellenőrizzen minden jelöltet.
Review every candidate before publishing. Unreviewed: {0}.,API error (services.py:94),Review every candidate before publishing. Unreviewed: {0}.,Verificați fiecare candidat înainte de publicare. Neverificați: {0}.,Prüfen Sie jeden Kandidaten vor der Veröffentlichung. Ungeprüft: {0}.,Közzététel előtt ellenőrizzen minden jelöltet. Ellenőrizetlen: {0}.
Review state,Seat-plan editor (editor.js:37),Review state,Starea verificării,Prüfstatus,Ellenőrzési állapot
revision {0},Admin event revision,revision {0},revizia {0},Revision {0},változat: {0}
"Rotation, °",Seat-plan editor (editor.js:424),"Rotation, °","Rotație, °","Drehung, °","Elforgatás, °"
Row,CSV export header; Seat-plan editor (editor.js:37); Seat-plan editor (editor.js:516),Row,Rând,Reihe,Sor
Row prefix,Seat-plan editor (editor.js:424),Row prefix,Prefix rând,Reihenpräfix,Sor előtagja
Rows,Seat-plan editor (editor.js:424),Rows,Rânduri,Reihen,Sorok
Save draft,Seat-plan editor (editor.js:37),Save draft,Salvare schiță,Entwurf speichern,Tervezet mentése
Save event,Admin events (app.js:610),Save event,Salvare eveniment,Veranstaltung speichern,Rendezvény mentése
Save or export first to keep your edits. Continue and discard unsaved map changes?,Admin seat plans (app.js:467),Save or export first to keep your edits. Continue and discard unsaved map changes?,Salvați sau exportați mai întâi pentru a păstra modificările. Continuați și renunțați la modificările nesalvate ale planului?,"Speichern oder exportieren Sie zuerst, um Ihre Änderungen zu behalten. Fortfahren und nicht gespeicherte Planänderungen verwerfen?","A módosítások megőrzéséhez előbb mentsen vagy exportáljon. Folytatja, és elveti a térkép nem mentett módosításait?"
Save your changes before duplicating?,Seat-plan editor (editor.js:62),Save your changes before duplicating?,Salvați modificările înainte de duplicare?,Änderungen vor dem Duplizieren speichern?,Menti a módosításokat a másolat készítése előtt?
"Search email, seat or reference",Admin events (app.js:543),"Search email, seat or reference","Căutare după e-mail, loc sau referință","Nach E-Mail, Platz oder Referenz suchen","Keresés e-mail-cím, ülőhely vagy hivatkozási szám alapján"
Search roster,Admin events (app.js:543),Search roster,Căutare în listă,Liste durchsuchen,Keresés a listában
"Search seat, row or section",Visitor reservations (app.js:227),"Search seat, row or section","Căutare după loc, rând sau sector","Nach Platz, Reihe oder Bereich suchen","Keresés ülőhely, sor vagy szektor alapján"
Seat,Admin events (app.js:543); CSV export header,Seat,Loc,Platz,Ülőhely
Seat availability,Seat-plan editor (editor.js:37),Seat availability,Disponibilitatea locului,Platzverfügbarkeit,Ülőhely elérhetősége
Seat corners must form a non-degenerate convex quadrilateral.,API error (geometry.py:17),Seat corners must form a non-degenerate convex quadrilateral.,Colțurile locului trebuie să formeze un patrulater convex nedegenerat.,Die Platzecken müssen ein nicht entartetes konvexes Viereck bilden.,"Az ülőhely sarkainak nem elfajuló, konvex négyszöget kell alkotniuk."
Seat label,Seat-plan editor (editor.js:37),Seat label,Etichetă loc,Platzbezeichnung,Ülőhely címkéje
Seat outline extends beyond the page.,API error (domain.py:168),Seat outline extends beyond the page.,Conturul locului depășește marginile paginii.,Der Platzumriss ragt über die Seite hinaus.,Az ülőhely körvonala túlnyúlik az oldal határain.
Seat plan,Admin seat plans (app.js:429),Seat plan,Plan de locuri,Sitzplan,Ülésrend
Seat plan not found.,API error (services.py:25),Seat plan not found.,Planul de locuri nu a fost găsit.,Sitzplan nicht gefunden.,Az ülésrend nem található.
Seat plans,Admin seat plans (app.js:403),Seat plans,Planuri de locuri,Sitzpläne,Ülésrendek
Seat rectangle extends beyond the page.,API error (domain.py:80),Seat rectangle extends beyond the page.,Dreptunghiul locului depășește marginile paginii.,Das Platzrechteck ragt über die Seite hinaus.,Az ülőhely téglalapja túlnyúlik az oldal határain.
Seat roster,Admin events (app.js:543),Seat roster,Lista locurilor,Platzliste,Ülőhelylista
"Seating allocation plan, page {0}",Printable plan accessible label,"Seating allocation plan, page {0}","Plan de alocare a locurilor, pagina {0}","Platzbelegungsplan, Seite {0}","Ülőhelykiosztási terv, {0}. oldal"
Seating plan · {0},Printable plan browser title; event title remains as entered,Seating plan · {0},Plan de locuri · {0},Sitzplan · {0},Ülésrend · {0}
Seatplan home,Site shell (index.html),Seatplan home,Pagina principală Seatplan,Seatplan-Startseite,Seatplan kezdőlap
Seatplan · Reservations,Site shell (index.html),Seatplan · Reservations,Seatplan · Rezervări,Seatplan · Reservierungen,Seatplan · Foglalások
"Seats are assigned when you press Reserve, not while browsing. A confirmation email follows a successful reservation.",Visitor reservations (app.js:227),"Seats are assigned when you press Reserve, not while browsing. A confirmation email follows a successful reservation.","Locurile sunt alocate când apăsați Rezervare, nu în timpul navigării. După o rezervare reușită, veți primi un e-mail de confirmare.","Plätze werden erst zugewiesen, wenn Sie auf Reservieren klicken, nicht während des Durchsehens. Nach einer erfolgreichen Reservierung folgt eine Bestätigungs-E-Mail.","Az ülőhelyek kiosztása a Foglalás gomb megnyomásakor történik, nem böngészés közben. A sikeres foglalást visszaigazoló e-mail követi."
Seats per email,Admin events (app.js:610),Seats per email,Locuri per adresă de e-mail,Plätze pro E-Mail-Adresse,Ülőhelyek e-mail-címenként
"Seats whose centers fall inside an area stay unavailable, even when their individual flag is free. Remove the area to change that rule.",Seat-plan editor (editor.js:37),"Seats whose centers fall inside an area stay unavailable, even when their individual flag is free. Remove the area to change that rule.","Locurile al căror centru se află într-o zonă rămân indisponibile, chiar dacă marcajul lor individual este „liber”. Eliminați zona pentru a schimba această regulă.","Plätze, deren Mittelpunkt innerhalb eines Bereichs liegt, bleiben nicht verfügbar, auch wenn ihre individuelle Kennzeichnung „frei“ ist. Entfernen Sie den Bereich, um diese Regel zu ändern.","Azok az ülőhelyek, amelyek középpontja egy területen belül van, akkor sem érhetők el, ha egyedi jelölésük szabad. A szabály módosításához távolítsa el a területet."
Section,CSV export header; Seat-plan editor (editor.js:37); Seat-plan editor (editor.js:424); Seat-plan editor (editor.js:516); Visitor reservations (app.js:227),Section,Sector,Bereich,Szektor
Section / row / seat,Printable plan and private roster (print.html); Private roster header,Section / row / seat,Sector / rând / loc,Bereich / Reihe / Platz,Szektor / sor / ülőhely
Section for candidates,Seat-plan editor (editor.js:37),Section for candidates,Sector pentru candidați,Bereich für Kandidaten,Jelöltek szektora
Select,Admin events (app.js:543),Select,Selectare,Auswählen,Kijelölés
Select a plan,Admin seat plans (app.js:429),Select a plan,Selectați un plan,Plan auswählen,Válasszon tervet
Select an event,Admin events (app.js:518),Select an event,Selectați un eveniment,Veranstaltung auswählen,Válasszon rendezvényt
Select at least one seat.,Admin events (app.js:553),Select at least one seat.,Selectați cel puțin un loc.,Wählen Sie mindestens einen Platz aus.,Jelöljön ki legalább egy ülőhelyet.
Select low-confidence shapes,Seat-plan editor (editor.js:37),Select low-confidence shapes,Selectare forme cu încredere scăzută,Formen mit geringer Erkennungssicherheit auswählen,Alacsony megbízhatóságú alakzatok kijelölése
Select one or more seats first.,Seat-plan editor (editor.js:270),Select one or more seats first.,Selectați mai întâi unul sau mai multe locuri.,Wählen Sie zuerst einen oder mehrere Plätze aus.,Először jelöljön ki egy vagy több ülőhelyet.
"Select one seat, then drag its four corner handles",Interactive seat map (map.js:114),"Select one seat, then drag its four corner handles","Selectați un loc, apoi trageți cele patru mânere din colțuri",Einen Platz auswählen und dann seine vier Eckgriffe ziehen,"Jelöljön ki egy ülőhelyet, majd húzza el a négy sarokfogantyúját"
Select the row or shapes to number first.,Seat-plan editor (editor.js:513),Select the row or shapes to number first.,Selectați mai întâi rândul sau formele de numerotat.,Wählen Sie zuerst die zu nummerierende Reihe oder die Formen aus.,Először jelölje ki a számozandó sort vagy alakzatokat.
Select {0},Admin events (app.js:598),Select {0},Selectare {0},{0} auswählen,{0} kijelölése
Selected,Admin events (app.js:543); Seat-plan editor (editor.js:37),Selected,Selectat,Ausgewählt,Kijelölve
Selection,Seat-plan editor (editor.js:37),Selection,Selecție,Auswahl,Kijelölés
Send sign-in link,Account and sign-in (app.js:162),Send sign-in link,Trimitere link de autentificare,Anmeldelink senden,Bejelentkezési hivatkozás küldése
sending,Mail delivery state,sending,în curs de trimitere,wird gesendet,küldés folyamatban
sent,Mail delivery state,sent,trimis,gesendet,elküldve
Server returned {0}. Check the reverse proxy and application logs.,Network error,Server returned {0}. Check the reverse proxy and application logs.,Serverul a returnat {0}. Verificați proxy-ul invers și jurnalele aplicației.,Der Server hat {0} zurückgegeben. Prüfen Sie den Reverse-Proxy und die Anwendungsprotokolle.,A szerver válasza: {0}. Ellenőrizze a fordított proxyt és az alkalmazás naplóit.
Set selected seats to,Admin events (app.js:543),Set selected seats to,Setați locurile selectate ca,Ausgewählte Plätze setzen auf,Kijelölt ülőhelyek beállítása erre
Set {0} seats to {1}? This affects {2} currently reserved seats. Attendees with email addresses will be notified.,Administrator override confirmation,Set {0} seats to {1}? This affects {2} currently reserved seats. Attendees with email addresses will be notified.,Setați locurile ({0}) în starea „{1}”? Locuri rezervate în prezent afectate: {2}. Participanții cu adrese de e-mail vor fi notificați.,{0} Plätze auf {1} setzen? Dies betrifft {2} derzeit reservierte Plätze. Teilnehmer mit E-Mail-Adressen werden benachrichtigt.,Beállítja {0} ülőhely állapotát erre: {1}? Ez {2} jelenleg foglalt ülőhelyet érint. Az e-mail-címmel rendelkező résztvevők értesítést kapnak.
Showing 60 of {0}. Refine your search.,Seat search results,Showing 60 of {0}. Refine your search.,Se afișează 60 din {0}. Restrângeți căutarea.,60 von {0} werden angezeigt. Verfeinern Sie Ihre Suche.,"60 találat látható, összesen {0}. Szűkítse a keresést."
Showing the latest 100 entries. The database retains the complete audit trail; the web interface cannot edit or delete it.,System and delivery (app.js:634),Showing the latest 100 entries. The database retains the complete audit trail; the web interface cannot edit or delete it.,Se afișează cele mai recente 100 de înregistrări. Baza de date păstrează istoricul complet de audit; acesta nu poate fi editat sau șters din interfața web.,Die neuesten 100 Einträge werden angezeigt. Die Datenbank bewahrt das vollständige Auditprotokoll auf; es kann über die Weboberfläche weder bearbeitet noch gelöscht werden.,A legutóbbi 100 bejegyzés látható. Az adatbázis megőrzi a teljes auditnaplót; a webes felületen nem lehet módosítani vagy törölni.
Sign in,Account and sign-in (app.js:124); Site shell (index.html); Visitor reservations (app.js:375),Sign in,Autentificare,Anmelden,Bejelentkezés
Sign in to reserve,Visitor reservations (app.js:314),Sign in to reserve,Autentificare pentru rezervare,Zum Reservieren anmelden,Bejelentkezés a foglaláshoz
Sign in to view or cancel:,Reservation email,Sign in to view or cancel:,Autentificați-vă pentru a vizualiza sau anula:,Zum Ansehen oder Stornieren anmelden:,Megtekintéshez vagy lemondáshoz jelentkezzen be:
Sign in with the same email address you used to reserve.,Visitor reservations (app.js:375),Sign in with the same email address you used to reserve.,Autentificați-vă cu aceeași adresă de e-mail folosită la rezervare.,"Melden Sie sich mit derselben E-Mail-Adresse an, die Sie für die Reservierung verwendet haben.","Jelentkezzen be ugyanazzal az e-mail-címmel, amellyel foglalt."
Sign in with your email,Account and sign-in (app.js:162),Sign in with your email,Autentificare cu adresa de e-mail,Mit Ihrer E-Mail-Adresse anmelden,Bejelentkezés e-mail-címmel
Sign out,Account and sign-in (app.js:124),Sign out,Deconectare,Abmelden,Kijelentkezés
"Small symbol max side, px",Seat-plan editor (editor.js:37),"Small symbol max side, px","Latură maximă simbol mic, px","Maximale Seitenlänge kleiner Symbole, px","Kis szimbólum maximális oldalhossza, px"
Snapshot generated {0}. Enable background graphics for the closest color match. Symbols and outlines also distinguish states.,Printable plan guidance,Snapshot generated {0}. Enable background graphics for the closest color match. Symbols and outlines also distinguish states.,"Situație generată la {0}. Activați grafica de fundal pentru o redare cât mai fidelă a culorilor. Simbolurile și contururile diferențiază, de asemenea, stările.",Momentaufnahme erstellt: {0}. Aktivieren Sie Hintergrundgrafiken für eine möglichst genaue Farbwiedergabe. Symbole und Umrisse unterscheiden die Zustände ebenfalls.,Állapotkép készült: {0}. A lehető legpontosabb színekhez engedélyezze a háttérgrafikák nyomtatását. A szimbólumok és körvonalak is megkülönböztetik az állapotokat.
Some selected seats are no longer available. Your selection was updated.,Visitor reservations (app.js:270),Some selected seats are no longer available. Your selection was updated.,Unele locuri selectate nu mai sunt disponibile. Selecția dumneavoastră a fost actualizată.,Einige ausgewählte Plätze sind nicht mehr verfügbar. Ihre Auswahl wurde aktualisiert.,Néhány kijelölt ülőhely már nem érhető el. A kijelölése frissült.
Sort order,Seat-plan editor (editor.js:516),Sort order,Ordine de sortare,Sortierreihenfolge,Rendezési sorrend
Start with your PDF.,Admin seat plans (app.js:453),Start with your PDF.,Începeți cu PDF-ul dumneavoastră.,Beginnen Sie mit Ihrem PDF.,Kezdje a PDF-fájljával.
State,Admin events (app.js:543); CSV export header; System and delivery (app.js:634),State,Stare,Status,Állapot
Step,Seat-plan editor (editor.js:516),Step,Pas,Schrittweite,Lépésköz
Subject,System and delivery (app.js:634),Subject,Subiect,Betreff,Tárgy
Symbol search exceeded its work limit. Select a smaller detection region.,API error (detection_recovery.py:193),Symbol search exceeded its work limit. Select a smaller detection region.,Căutarea simbolurilor a depășit limita de procesare. Selectați o regiune de detectare mai mică.,Die Symbolsuche hat ihr Verarbeitungslimit überschritten. Wählen Sie einen kleineren Erkennungsbereich.,A szimbólumkeresés túllépte a feldolgozási korlátot. Válasszon kisebb felismerési területet.
That request key was already used for a different selection.,API error (services.py:164),That request key was already used for a different selection.,Acea cheie de cerere a fost deja folosită pentru o altă selecție.,Dieser Anfrageschlüssel wurde bereits für eine andere Auswahl verwendet.,Ezt a kéréskulcsot már felhasználták egy másik kijelöléshez.
The adjusted cell is too large or too small.,Seat-plan editor (editor.js:414),The adjusted cell is too large or too small.,Celula ajustată este prea mare sau prea mică.,Die angepasste Zelle ist zu groß oder zu klein.,A módosított cella túl nagy vagy túl kicsi.
The database is busy. Retry the same operation in a moment.,API error,The database is busy. Retry the same operation in a moment.,Baza de date este ocupată. Încercați din nou aceeași operațiune peste câteva momente.,Die Datenbank ist ausgelastet. Wiederholen Sie denselben Vorgang in einem Moment.,Az adatbázis foglalt. Kis idő múlva próbálja újra ugyanezt a műveletet.
The draft has changed or is already published. Reload it.,API error (services.py:91),The draft has changed or is already published. Reload it.,Schița s-a modificat sau este deja publicată. Reîncărcați-o.,Der Entwurf wurde geändert oder ist bereits veröffentlicht. Laden Sie ihn neu.,"A tervezet módosult, vagy már közzétették. Töltse újra."
The event has changed. Reload before saving.,API error (services.py:257),The event has changed. Reload before saving.,Evenimentul s-a modificat. Reîncărcați înainte de salvare.,Die Veranstaltung wurde geändert. Laden Sie vor dem Speichern neu.,A rendezvény módosult. Mentés előtt töltse újra.
The grid extends beyond the page. Reduce its size or rotation.,API error (app.py:298),The grid extends beyond the page. Reduce its size or rotation.,Grila depășește marginile paginii. Reduceți dimensiunea sau unghiul de rotație.,Das Raster ragt über die Seite hinaus. Verringern Sie seine Größe oder Drehung.,A rács túlnyúlik az oldal határain. Csökkentse a méretét vagy az elforgatását.
"The job is still queued or running. Check Delivery & audit and make sure the worker is running, then refresh.",Admin seat plans (app.js:511),"The job is still queued or running. Check Delivery & audit and make sure the worker is running, then refresh.","Sarcina este încă în coadă sau în curs de execuție. Verificați „Trimitere și audit” și asigurați-vă că procesul de fundal rulează, apoi actualizați.","Der Auftrag ist noch in der Warteschlange oder wird ausgeführt. Prüfen Sie „Versand und Audit“ und stellen Sie sicher, dass der Hintergrundprozess läuft. Aktualisieren Sie anschließend.","A feladat még sorban áll vagy fut. Ellenőrizze a „Kézbesítés és audit” részt, és győződjön meg róla, hogy a háttérfeldolgozó fut, majd frissítsen."
The link expires in 15 minutes.,Sign-in request notice,The link expires in 15 minutes.,Linkul expiră în 15 minute.,Der Link läuft in 15 Minuten ab.,A hivatkozás 15 perc múlva lejár.
The live seating state changed. Refresh and review your override again.,API error (services.py:213),The live seating state changed. Refresh and review your override again.,Starea locurilor s-a modificat în timp real. Actualizați și verificați din nou suprascrierea.,Der aktuelle Belegungsstatus hat sich geändert. Aktualisieren Sie und prüfen Sie Ihre Überschreibung erneut.,"Az élő ülőhelyállapot megváltozott. Frissítsen, majd ellenőrizze újra a felülbírálást."
The moved selection would extend beyond the page.,Seat-plan editor (editor.js:215),The moved selection would extend beyond the page.,Selecția mutată ar depăși marginile paginii.,Die verschobene Auswahl würde über die Seite hinausragen.,Az áthelyezett kijelölés túlnyúlna az oldal határain.
The PDF exceeds the upload limit.,API error (app.py:241),The PDF exceeds the upload limit.,PDF-ul depășește limita de încărcare.,Das PDF überschreitet das Uploadlimit.,A PDF meghaladja a feltöltési korlátot.
The PDF must finish processing first.,API error (services.py:106),The PDF must finish processing first.,Procesarea PDF-ului trebuie să se încheie mai întâi.,Die PDF-Verarbeitung muss zuerst abgeschlossen werden.,Előbb be kell fejeződnie a PDF feldolgozásának.
The rectangle you drew defines the grid bounds.,Seat-plan editor (editor.js:424),The rectangle you drew defines the grid bounds.,Dreptunghiul desenat definește limitele grilei.,Das gezeichnete Rechteck legt die Rastergrenzen fest.,A rajzolt téglalap határozza meg a rács határait.
The seat would extend beyond the page.,Seat-plan editor (editor.js:196),The seat would extend beyond the page.,Locul ar depăși marginile paginii.,Der Platz würde über die Seite hinausragen.,Az ülőhely túlnyúlna az oldal határain.
The selection includes plan-excluded seats. Explicitly allow an excluded-seat override to continue.,API error (services.py:220),The selection includes plan-excluded seats. Explicitly allow an excluded-seat override to continue.,"Selecția include locuri excluse din plan. Pentru a continua, permiteți explicit suprascrierea excluderii acestor locuri.","Die Auswahl enthält im Plan ausgeschlossene Plätze. Erlauben Sie ausdrücklich eine Überschreibung für ausgeschlossene Plätze, um fortzufahren.",A kijelölés a tervben kizárt ülőhelyeket is tartalmaz. A folytatáshoz kifejezetten engedélyezze a kizárt ülőhelyek felülbírálását.
The source overlay has a different page count.,Seat-plan editor (editor.js:367),The source overlay has a different page count.,Stratul interactiv sursă are un număr diferit de pagini.,Das Quell-Overlay hat eine andere Seitenanzahl.,A forrásként szolgáló interaktív réteg oldalszáma eltérő.
There must be at least one reservable seat.,API error (services.py:96),There must be at least one reservable seat.,Trebuie să existe cel puțin un loc rezervabil.,Es muss mindestens einen reservierbaren Platz geben.,Legalább egy foglalható ülőhelynek lennie kell.
This application requires JavaScript. Enable it to select and reserve seats.,Site shell (index.html),This application requires JavaScript. Enable it to select and reserve seats.,Această aplicație necesită JavaScript. Activați-l pentru a selecta și rezerva locuri.,"Diese Anwendung benötigt JavaScript. Aktivieren Sie es, um Plätze auszuwählen und zu reservieren.",Az alkalmazáshoz JavaScript szükséges. Engedélyezze az ülőhelyek kiválasztásához és foglalásához.
This creates a new draft. It will not change any existing event or reservation.,Admin seat plans (app.js:471),This creates a new draft. It will not change any existing event or reservation.,Aceasta creează o schiță nouă. Nu va modifica niciun eveniment sau nicio rezervare existentă.,Dies erstellt einen neuen Entwurf. Bestehende Veranstaltungen oder Reservierungen werden nicht geändert.,Ez új tervezetet hoz létre. Nem módosít egyetlen meglévő rendezvényt vagy foglalást sem.
This email cannot be retried. Request a new sign-in link for expired messages.,API error (app.py:411),This email cannot be retried. Request a new sign-in link for expired messages.,"Acest e-mail nu poate fi retrimis. Pentru mesajele expirate, solicitați un link de autentificare nou.",Diese E-Mail kann nicht erneut gesendet werden. Fordern Sie für abgelaufene Nachrichten einen neuen Anmeldelink an.,Ez az e-mail nem küldhető újra. Lejárt üzenetek esetén kérjen új bejelentkezési hivatkozást.
This event allows {0} seats per email. You already have {1}.,API error (services.py:182),This event allows {0} seats per email. You already have {1}.,Limita de locuri per adresă de e-mail pentru acest eveniment este {0}. Aveți deja {1}.,Diese Veranstaltung erlaubt {0} Plätze pro E-Mail-Adresse. Sie haben bereits {1}.,Ennél a rendezvénynél e-mail-címenként {0} ülőhely foglalható. Önnek már {1} van.
This event's per-email seat limit has been reached.,Seat selection limit,This event's per-email seat limit has been reached.,A fost atinsă limita de locuri per adresă de e-mail pentru acest eveniment.,Das Platzlimit pro E-Mail-Adresse für diese Veranstaltung wurde erreicht.,Elérte a rendezvény e-mail-címenkénti ülőhelykorlátját.
This file does not have a PDF header.,API error (app.py:239),This file does not have a PDF header.,Acest fișier nu are un antet PDF.,Diese Datei hat keinen PDF-Header.,Ennek a fájlnak nincs PDF-fejléce.
This is not a Seatplan overlay export.,Seat-plan editor (editor.js:344),This is not a Seatplan overlay export.,Acesta nu este un export de strat interactiv Seatplan.,Dies ist kein Seatplan-Overlay-Export.,Ez nem egy Seatplanből exportált interaktív réteg.
This language is not available yet.,Language preference API error,This language is not available yet.,Această limbă nu este încă disponibilă.,Diese Sprache ist noch nicht verfügbar.,Ez a nyelv még nem érhető el.
"This overlay was created for a DIFFERENT PDF. Coordinates are normalized, but alignment may be wrong. Import as unreviewed shapes?",Seat-plan editor (editor.js:369),"This overlay was created for a DIFFERENT PDF. Coordinates are normalized, but alignment may be wrong. Import as unreviewed shapes?","Acest strat interactiv a fost creat pentru un ALT PDF. Coordonatele sunt normalizate, dar alinierea poate fi greșită. Importați ca forme neverificate?","Dieses Overlay wurde für ein ANDERES PDF erstellt. Die Koordinaten sind normalisiert, aber die Ausrichtung kann falsch sein. Als ungeprüfte Formen importieren?","Ez az interaktív réteg egy MÁSIK PDF-hez készült. A koordináták normalizáltak, de az illeszkedés hibás lehet. Importálja ellenőrizetlen alakzatokként?"
This reservation has changed. Refresh your reservations.,API error (services.py:200),This reservation has changed. Refresh your reservations.,Această rezervare s-a modificat. Actualizați rezervările.,Diese Reservierung wurde geändert. Aktualisieren Sie Ihre Reservierungen.,Ez a foglalás megváltozott. Frissítse a foglalásait.
This seating plan is not published.,API error (services.py:171),This seating plan is not published.,Acest plan de locuri nu este publicat.,Dieser Sitzplan ist nicht veröffentlicht.,Ez az ülésrend nincs közzétéve.
This sign-in link could not be used. Request a new one.,Sign-in error,This sign-in link could not be used. Request a new one.,Acest link de autentificare nu a putut fi folosit. Solicitați unul nou.,Dieser Anmeldelink konnte nicht verwendet werden. Fordern Sie einen neuen an.,Ez a bejelentkezési hivatkozás nem volt használható. Kérjen újat.
This sign-in link has expired or was already used. Request a new one.,API error (app.py:154),This sign-in link has expired or was already used. Request a new one.,Acest link de autentificare a expirat sau a fost deja folosit. Solicitați unul nou.,Dieser Anmeldelink ist abgelaufen oder wurde bereits verwendet. Fordern Sie einen neuen an.,"Ez a bejelentkezési hivatkozás lejárt, vagy már felhasználták. Kérjen újat."
Time (local),System and delivery (app.js:634),Time (local),Ora (locală),Uhrzeit (lokal),Idő (helyi)
Too many boundary proposals. Select a smaller detection region.,API error (detection_boundaries.py:123),Too many boundary proposals. Select a smaller detection region.,Prea multe propuneri de contur. Selectați o regiune de detectare mai mică.,Zu viele Umrissvorschläge. Wählen Sie einen kleineren Erkennungsbereich.,Túl sok körvonaljelölt. Válasszon kisebb felismerési területet.
Too many distinct boundaries. Restrict the detection region.,API error (detection_boundaries.py:153),Too many distinct boundaries. Restrict the detection region.,Prea multe contururi distincte. Restrângeți regiunea de detectare.,Zu viele unterschiedliche Umrisse. Beschränken Sie den Erkennungsbereich.,Túl sok különböző körvonal. Szűkítse a felismerési területet.
